,LP_CustomerPayments,𝐿𝑜𝑎𝑛𝐷𝑎𝑡𝑒𝑦𝑒𝑎𝑟,month,𝑀𝑎𝑡𝑢𝑟𝑖𝑡𝑦𝐷𝑎𝑡𝑂𝑟𝑖𝑔𝑖𝑛𝑎𝑙𝑦𝑒𝑎𝑟,𝑀𝑎𝑡𝑢𝑟𝑖𝑡𝑦𝐷𝑎𝑡𝑒𝑂𝑟𝑖𝑔𝑖𝑛𝑎𝑙𝑚𝑜𝑛𝑡ℎ,LP_CustomerPrincipalPayments,TradesNeverDelinquent (percentage),AvailableBankcardCredit,TotalInquiries,InterestAmount,TotalAmount,StatedMonthlyIncome,DebtToIncomeRatio,IncomeVerifiable,LoanOriginalAmount,BorrowerRate,LoanTenure
0,11396.14,1970,1,2007,9,9425,0.81,1500,3,1489.15,10914.15,3083.333333,0.17,1,9425,0.158,436
2,4186.63,1970,1,2007,1,3001,0.857547825,10761.7755,1,825.275,3826.275,2083.333333,0.06,1,3001,0.275,444
11,1011.65,1970,1,2007,10,1000,0.4,2580,5,132.5,1132.5,1666.666667,0.27,1,1000,0.1325,435
12,135.8174,1970,1,2014,1,88.64,1,3626,4,574,4574,2416.666667,0.18,1,4000,0.1435,528
15,521.13,1970,1,2012,4,209.75,0.94,178,1,1270.8,5270.8,5500,0.49,1,4000,0.3177,501
17,5325.33,1970,1,2006,8,3987.33,0.857547825,10761.7755,17,1250,11250,5833.333333,0.12,1,10000,0.125,425
21,4061.05,1970,1,2007,12,3000,0.37,1366,8,622.5,3622.5,3750,0.09,1,3000,0.2075,433
23,236.01,1970,1,2013,4,117.73,1,607,0,483.8,2483.8,2500,0.39,1,2000,0.2419,513
26,4725.35,1970,1,2013,2,4000,1,3619,3,1123.6,5123.6,3885.916667,0.11,1,4000,0.2809,515
27,4594.48,1970,1,2010,6,4000,1,30794,8,368,4368,6666.666667,0.26,1,4000,0.092,475
30,10681.27,1970,1,2012,2,9994.95,0.72,25779,0,999,10999,3750,0.11,1,10000,0.0999,503
33,17544.95,1970,1,2010,10,16000,0.92,3859,3,1256,17256,13083.33333,0.05,1,16000,0.0785,471
39,12688.13,1970,1,2006,7,10000,0.857547825,10761.7755,3,1450,11450,9583.333333,0.06,1,10000,0.145,426
42,817.18,1970,1,2007,2,403.08,0.857547825,10761.7755,9,435,1935,416.666667,0.27,1,1500,0.29,443
46,4667.64,1970,1,2008,8,4000,0.81,2031,7,600,4600,3166.666667,0.27,1,4000,0.15,449
57,890.63,1970,1,2012,1,430.97,0.96,4444,11,510.4,2510.4,9166.666667,0.15,1,2000,0.2552,504
59,8861.23,1970,1,2007,9,6999.8,0.91,10778,2,1120,8120,2750,0.37,1,7000,0.16,436
62,23511.66,1970,1,2007,4,14754.94,1,5874,6,5405,28905,3891.666667,0.59,1,23500,0.23,441
63,6828.36,1970,1,2006,10,6000,0.857547825,10761.7755,20,1740,7740,7500,0.25,1,6000,0.29,423
66,1440.27,1970,1,2007,4,958.4,0.53,19407,2,150,1150,860,0.2,1,1000,0.15,441
67,3394.57,1970,1,2011,6,3000,0.92,955,7,800.7,3800.7,4777,0.28,1,3000,0.2669,487
68,1294.98,1970,1,2007,3,1000,0.92,181,23,197,1197,2750,0.45,1,1000,0.197,442
72,6139.2,1970,1,2011,5,4500,0.7,4814,5,1169.55,5669.55,8333.333333,0.1,1,4500,0.2599,488
74,2721.75,1970,1,2011,3,1468.11,0.7,2006,3,799.75,3299.75,5314.25,0.21,1,2500,0.3199,490
75,166.73,1970,1,2013,7,69.6,1,2408,2,1143.6,5143.6,4750,0.26,1,4000,0.2859,510
76,2711.61,1970,1,2006,7,2200,0.857547825,10761.7755,28,550,2750,8583.333333,0.13,1,2200,0.25,426
77,6106.15,1970,1,2011,2,5600,1,7682,5,615.44,6215.44,6466.666667,0.18,1,5600,0.1099,491
82,1006.7068,1970,1,2013,7,445.2,0.88,535,5,1172.8,5172.8,4166.666667,0.12,1,4000,0.2932,510
83,168.89,1970,1,2012,6,71.64,0.6,33982,3,1183.2,5183.2,3250,0.35,1,4000,0.2958,499
87,5581.71,1970,1,2012,6,4000,0.89,3031,10,1199.6,5199.6,3333.333333,0.4,1,4000,0.2999,499
88,4650.78,1970,1,2011,11,4000,1,43,4,1279.6,5279.6,6250,0.23,1,4000,0.3199,482
90,6183.96,1970,1,2006,11,5000,0.857547825,10761.7755,4,922.5,5922.5,1833.333333,0.13,1,5000,0.1845,422
91,4479.23,1970,1,2010,12,3500,1,1193,2,1127,4627,2250,0.3,1,3500,0.322,469
92,2401.65,1970,1,2006,7,2300,0.857547825,10761.7755,3,173.65,2473.65,10833.33333,0.08,1,2300,0.0755,426
93,615.03,1970,1,2012,6,179.72,0.96,10975,2,1742.3,8742.3,5416.666667,0.43,1,7000,0.2489,499
101,2225.4,1970,1,2008,1,1466.64,0.7,4259,18,555.614,3487.614,7416.666667,0.36,1,2932,0.1895,456
102,12197.15,1970,1,2009,9,10000,0.85,9420,4,1338,11338,15000,0.16,1,10000,0.1338,460
107,521.13,1970,1,2012,4,209.75,1,16554,9,1270.8,5270.8,2833.333333,0.54,1,4000,0.3177,501
109,2275.69,1970,1,2010,1,2000,0.93,596,3,246.8,2246.8,5833.333333,0.18,1,2000,0.1234,480
110,4349.72,1970,1,2010,11,3000,0.81,258,3,930,3930,4666.666667,0.29,1,3000,0.31,470
112,1518.39,1970,1,2012,4,511.84,1,40,4,1270.8,5270.8,2583.333333,0.45,1,4000,0.3177,501
113,4641.92,1970,1,2007,2,2910.09,0.06,0,8,870,3870,4166.666667,0.04,1,3000,0.29,443
114,16590.14,1970,1,2007,8,13400,0.84,1372,3,2145.34,15545.34,7083.333333,0.16,1,13400,0.1601,437
117,2290.05,1970,1,2008,3,1999.99,1,113,1,177,2177,2500,0.1,1,2000,0.0885,454
121,4905.1,1970,1,2008,1,3999.98,0.6,443,9,560,4560,6250,0.31,1,4000,0.14,456
122,1042.75,1970,1,2006,7,1000,0.857547825,10761.7755,0,70,1070,1666.666667,0.13,1,1000,0.07,426
123,12835.45,1970,1,2008,9,12000,1,8486,6,1502.4,13502.4,2293.333333,0.19,1,12000,0.1252,448
127,613.56,1970,1,2008,3,257.91,0.6,0,18,700.2495,3251.2495,2946.666667,0.17,1,2551,0.2745,454
128,217.61,1970,1,2006,11,146.32,0.857547825,10761.7755,5,170,1170,2916.666667,0.03,1,1000,0.17,422
130,10809.1941,1970,1,2013,9,10000,0.9,4034,3,2225,12225,4833.333333,0.37,1,10000,0.2225,508
132,10373.47,1970,1,2008,3,8618.31,0.78,3055,3,1066.4,9666.4,4161.916667,0.34,1,8600,0.124,454
136,3985.53,1970,1,2008,7,3000.01,0.66,4368,8,583.5,3583.5,3333.333333,0.11,1,3000,0.1945,450
138,127.34,1970,1,2012,3,23.82,0.75,928,5,899.7,3899.7,3750,0.35,1,3000,0.2999,502
139,2244.64,1970,1,2012,3,1117.31,0.72,76,2,749.75,3249.75,1835.416667,0.41,1,2500,0.2999,502
140,5702.8,1970,1,2009,10,5000,1,7176,1,504.5,5504.5,4833.333333,0.04,1,5000,0.1009,459
142,171.98,1970,1,2008,4,112.3,0.63,3578,24,361.25,2861.25,4750,0.11,1,2500,0.1445,453
147,2246.49,1970,1,2009,9,2200,1,76764,1,156.64,2356.64,4169.333333,0.09,1,2200,0.0712,460
150,6935.35,1970,1,2010,5,6499.99,1,23978,2,539.5,7039.5,5833.333333,0.06,1,6500,0.083,476
155,18450.34,1970,1,2012,4,15000,0.89,1576,6,2745,17745,6333.333333,0.17,1,15000,0.183,501
156,7057.41,1970,1,2008,9,5500.01,0.67,6670,17,935,6435,8500,0.15,1,5500,0.17,448
157,1707.1,1970,1,2012,9,702.35,0.81,1508,10,1270.8,5270.8,2500,0.2,1,4000,0.3177,496
159,3285.07,1970,1,2010,3,2999.99,1,860,6,646.5,3646.5,3493.75,0.05,1,3000,0.2155,478
162,3103.16,1970,1,2006,6,3000,0.857547825,10761.7755,3,234,3234,7500,0.13,1,3000,0.078,427
164,2233.1,1970,1,2007,6,2000,0.3,661,11,300,2300,4958.333333,0.1,1,2000,0.15,439
165,10352.11,1970,1,2010,3,8999.99,1,38139,2,837,9837,5250,0.17,1,9000,0.093,478
171,7240.71,1970,1,2010,3,6500,1,15416,3,598,7098,5586.5,0.29,1,6500,0.092,478
172,9323.59,1970,1,2006,7,5906.73,0.857547825,10761.7755,16,2400,12400,5833.333333,0.28,1,10000,0.24,426
173,15631.12,1970,1,2007,4,15000,0.82,9946,6,1492.5,16492.5,3616.083333,0.19,1,15000,0.0995,441
178,2403.26,1970,1,2006,12,2200,0.857547825,10761.7755,11,528,2728,3333.333333,0.08,1,2200,0.24,421
179,707.07,1970,1,2011,12,292.65,0.96,8306,34,1690.15,7190.15,4583.333333,0.13,1,5500,0.3073,481
184,78.05,1970,1,2006,11,6.24,0.857547825,10761.7755,4,300,1500,200,0.49,1,1200,0.25,422
188,1283.14,1970,1,2007,10,999.96,0.7,1508,30,180,1180,1000,0.58,1,1000,0.18,435
191,1236.42,1970,1,2006,11,530.9,0.857547825,10761.7755,51,3000,13000,3750,0.41,1,10000,0.3,422
193,831.62,1970,1,2006,6,415.44,0.857547825,10761.7755,22,460,2460,2500,0.2,1,2000,0.23,427
194,5085.37,1970,1,2011,10,3800,0.97,10,3,987.62,4787.62,4166.666667,0.32,1,3800,0.2599,483
197,3110.04,1970,1,2011,12,3000.01,1,78,0,486.3,3486.3,2083.333333,0.09,1,3000,0.1621,481
198,4522.19,1970,1,2010,8,2999.99,1,849,3,772.5,3772.5,10000,0.12,1,3000,0.2575,473
200,3658.2,1970,1,2011,9,1868.35,0.93,1803,10,1279.6,5279.6,5500,0.27,1,4000,0.3199,484
201,22851.32,1970,1,2007,9,20000,1,34711,6,3000,23000,6666.666667,0.14,1,20000,0.15,436
206,3007.76,1970,1,2006,3,1477.51,0.857547825,10761.7755,7.064499484,2025,9525,9166.666667,0.16573,1,7500,0.27,430
210,10095.37,1970,1,2007,8,8000,0.84,874,7,1271.2,9271.2,5438.333333,0.23,1,8000,0.1589,437
213,890.82,1970,1,2007,2,586.93,0.89,4269,3,224.85,1724.85,3166.666667,0.32,1,1500,0.1499,443
215,2133.94,1970,1,2007,1,1241.52,0.857547825,10761.7755,40,1799.82,11798.82,7500,0.18,1,9999,0.18,444
217,0,1970,1,2006,12,0,0.857547825,10761.7755,3,870.29,3871.29,1666.666667,0.08,1,3001,0.29,421
219,7313.58,1970,1,2010,1,5499.98,0.91,14448,6,1083.5,6583.5,12500,0.21,1,5500,0.197,480
220,1748.31,1970,1,2007,4,702.82,0.66,68,15,1160,5160,3744.333333,0.13,1,4000,0.29,441
222,10782.8,1970,1,2007,12,7985.07,1,55475,18,3005,28005,12083.33333,0.15,1,25000,0.1202,433
223,7139.3523,1970,1,2013,10,7000,0.9,2456,1,769.3,7769.3,3000,0.21,1,7000,0.1099,507
230,8103.9182,1970,1,2013,8,8000,0.88,7881,1,975.2,8975.2,3666.666667,0.21,1,8000,0.1219,509
239,2216.84,1970,1,2012,3,2000,0.89,9303,9,179.8,2179.8,6000,0.14,1,2000,0.0899,502
240,2427.7,1970,1,2012,5,2000,1,5743,7,499.8,2499.8,2291.666667,0.17,1,2000,0.2499,500
241,1793.46,1970,1,2008,7,1100.01,0.58,0,13,385,1485,2702.916667,0.18,1,1100,0.35,450
242,11035.23,1970,1,2010,12,7500,0.8,1184,2,2415,9915,4504.166667,0.39,1,7500,0.322,469
245,10449.78,1970,1,2012,7,10000,1,8846,7,817,10817,8333.333333,0.11,1,10000,0.0817,498
247,1300.5,1970,1,2006,7,1000,0.857547825,10761.7755,5,177.5,1177.5,2666.666667,0.12,1,1000,0.1775,426
248,1944.62,1970,1,2009,11,1499.5,0.83,11948,11,301.5,1801.5,4333.333333,0.37,1,1500,0.201,458
249,3335.52,1970,1,2007,1,1861.95,0.857547825,10761.7755,7,870.29,3871.29,2750,0.22,1,3001,0.29,444
250,2040.39,1970,1,2006,6,2000,0.857547825,10761.7755,12,160,2160,6416.666667,0.1,1,2000,0.08,427
251,17565.17,1970,1,2006,11,13663.22,0.857547825,10761.7755,3,2787.75,20287.75,4583.333333,0.25,1,17500,0.1593,422
252,875,1970,1,2006,12,393.84,0.857547825,10761.7755,17,609,2709,2116.666667,0.09,1,2100,0.29,421
253,5740.31,1970,1,2010,10,5000,0.92,3044,5,1375,6375,2583.333333,0.2,1,5000,0.275,471
258,8650.76,1970,1,2008,6,6999.99,0.83,707,0,1001,8001,1500,0.39,1,7000,0.143,451
259,1040.88,1970,1,2008,2,1000,1,2480,2,135,1135,1583.333333,0.26,1,1000,0.135,455
260,519.26,1970,1,2011,10,206.06,1,1997,19,1889.4,7889.4,2666.666667,0.18,1,6000,0.3149,483
261,6132.06,1970,1,2008,8,6000,1,19784,9,537,6537,4833.333333,0.19,1,6000,0.0895,449
262,949.95,1970,1,2012,5,432.04,0.89,321,10,739.5,3239.5,3500,0.08,1,2500,0.2958,500
264,2467.14,1970,1,2007,10,1872.55,0.84,10524,14,364,2364,3333.333333,0.13,1,2000,0.182,435
265,4437.11,1970,1,2012,7,4000,0.76,578,2,1270.8,5270.8,2750,0.29,1,4000,0.3177,498
266,1737.1,1970,1,2012,6,764.65,0.86,942,5,1270.8,5270.8,3750,0.2,1,4000,0.3177,499
267,10414.46,1970,1,2011,6,7500,0.87,2470,11,2399.25,9899.25,5000,0.31,1,7500,0.3199,487
269,4076.33,1970,1,2010,5,2500,0.9,524,2,873.75,3373.75,3958.333333,0.37,1,2500,0.3495,476
271,4902.94,1970,1,2007,12,4000,0.96,1896,21,960,4960,6166.666667,0.25,1,4000,0.24,433
273,6830.08,1970,1,2007,6,4600,1,3652,13,1334,5934,3333.333333,0.23,1,4600,0.29,439
275,1319.48,1970,1,2006,9,1000,0.857547825,10761.7755,6,190.5,1190.5,2333.333333,0.1,1,1000,0.1905,424
280,4775.21,1970,1,2012,8,4000,0.73,502,17,1270.8,5270.8,6666.666667,0.23,1,4000,0.3177,497
283,5481.67,1970,1,2011,9,4500,0.9,24726,2,625.5,5125.5,3750,0.23,1,4500,0.139,484
284,2812.37,1970,1,2012,4,1742.48,0.98,402,2,1311.8,8311.8,6000,0.35,1,7000,0.1874,501
287,13789.98,1970,1,2011,11,10000,1,284,0,2599,12599,10000,0.29,1,10000,0.2599,482
292,5223.92,1970,1,2012,8,4000,0.97,4561,2,1135.6,5135.6,5000,0.21,1,4000,0.2839,497
293,24034.31,1970,1,2007,5,17000,0.84,364,8,4080,21080,1916.666667,0.73,1,17000,0.24,440
297,776.72,1970,1,2012,3,403.88,0.87,315,4,1149.2175,6174.2175,2000,0.42,1,5025,0.2287,502
298,9693.07,1970,1,2006,8,7500,0.857547825,10761.7755,12,1380,8880,2416.666667,0.31,1,7500,0.184,425
302,3469.98,1970,1,2010,6,2074.47,0.91,0,3,656.25,3156.25,4183.333333,0.1,1,2500,0.2625,475
305,2163.99,1970,1,2010,9,1499.1,0.76,0,1,515.25,2015.25,2916.666667,0.2,1,1500,0.3435,472
308,5473.8,1970,1,2007,3,3732.78,0.85,8345,3,1100,6600,2166.666667,0.49,1,5500,0.2,442
309,17594.79,1970,1,2011,9,15000,1,16714,2,2085,17085,5250,0.18,1,15000,0.139,484
310,2172.41,1970,1,2006,7,1800,0.857547825,10761.7755,2,211.5,2011.5,3750,0.16,1,1800,0.1175,426
314,29961.25,1970,1,2007,12,24999.97,0.87,28368,10,3125,28125,10000,0.2,1,25000,0.125,433
319,10398.14,1970,1,2010,11,7500,0.55,16384,1,2062.5,9562.5,8750,0.13,1,7500,0.275,470
320,2943.12,1970,1,2008,9,2131.35,0.9,18730,2,934.4,8234.4,3500,0.39,1,7300,0.128,448
324,1315.27,1970,1,2008,8,967.51,1,2547,0,432,4032,1655.833333,0.1,1,3600,0.12,449
325,7648.4,1970,1,2006,6,6500,0.857547825,10761.7755,20,828.75,7328.75,5416.666667,0.1,1,6500,0.1275,427
326,5007.93,1970,1,2007,7,4030.04,0.66,3298,10,1160,5160,1200,0.35,1,4000,0.29,438
328,1389.68,1970,1,2012,10,590.38,0.94,1800,2,1270.8,5270.8,5475,0.38,1,4000,0.3177,495
336,0,1970,1,2006,11,0,0.857547825,10761.7755,18,340,2340,3283.333333,0.31,1,2000,0.17,422
338,11792.68,1970,1,2007,8,10000.01,1,15888,6,1200,11200,5488.166667,0.15,1,10000,0.12,437
339,7514.57,1970,1,2007,5,5000,0.91,1112,29,1450,6450,2500,0.54,1,5000,0.29,440
341,166.36,1970,1,2008,9,34.71,0.85,375,13,698,2698,3750,0.13,1,2000,0.349,448
342,1127.98,1970,1,2011,3,599.56,1,5350,3,519.8,2519.8,2414.5,0.55,1,2000,0.2599,490
344,2722.72,1970,1,2009,12,2185.86,0.96,29576,4,475,5475,3000,0.23,1,5000,0.095,457
345,6268.65,1970,1,2008,3,5500.01,0.8,28710,6,477.4,5977.4,5200,0.14,1,5500,0.0868,454
346,2351.84,1970,1,2008,7,2000,1,555,10,215,2215,4217.666667,0.1,1,2000,0.1075,450
348,9678.22,1970,1,2007,4,8500,0.85,404,2,1075.25,9575.25,2990,0.2,1,8500,0.1265,441
353,2212.5,1970,1,2011,12,1999.99,1,1245,5,380,2380,15000,0.16,1,2000,0.19,481
356,2712.21,1970,1,2006,6,2000,0.857547825,10761.7755,2,415,2415,6666.666667,0.04,1,2000,0.2075,427
360,3159.34,1970,1,2011,7,3000,0.7,676,8,749.7,3749.7,4333.333333,0.14,1,3000,0.2499,486
361,5060.45,1970,1,2011,5,4500,0.63,330,10,1304.55,5804.55,3500,0.26,1,4500,0.2899,488
362,12345.69,1970,1,2008,5,9999.96,0.91,689,13,1355,11355,2363.333333,0.37,1,10000,0.1355,452
363,5285.74,1970,1,2012,2,4000,1,4658,12,1270.8,5270.8,3750,0.1,1,4000,0.3177,503
366,1687.7,1970,1,2006,7,781.66,0.857547825,10761.7755,7,866.25,4366.25,6917,0.24,1,3500,0.2475,426
367,2561.44,1970,1,2008,4,1544.99,0.36,133,6,438.0075,1983.0075,1583.333333,0.49,1,1545,0.2835,453
368,16298.49,1970,1,2007,5,16000,1,2177,7,3200,19200,1083.333333,1.65,1,16000,0.2,440
369,633.36,1970,1,2008,9,273.27,0.87,699,11,350,1350,1900,0.34,1,1000,0.35,448
370,58.36,1970,1,2007,1,2.11,0.857547825,10761.7755,7,239,1239,3541.666667,0.07,1,1000,0.239,444
371,4640.53,1970,1,2010,2,4000,1,2892,9,554,4554,6166.666667,0.18,1,4000,0.1385,479
375,5882.7,1970,1,2007,1,4378.05,0.857547825,10761.7755,7,935,6435,2500,0.11,1,5500,0.17,444
379,1772.76,1970,1,2010,11,919.77,0.92,523,1,1040,5040,3163.333333,0.23,1,4000,0.26,470
380,11959.29,1970,1,2008,4,10000.03,0.96,14251,7,1200,11200,6833.333333,0.27,1,10000,0.12,453
381,9911.23,1970,1,2011,6,7500,0.84,21981,2,2399.25,9899.25,6666.666667,0.34,1,7500,0.3199,487
383,5596.45,1970,1,2007,4,4800,0.9,4289,1,490.56,5290.56,4500,0.21,1,4800,0.1022,441
384,4919.85,1970,1,2007,8,3856.92,0.73,1391,6,674.5,5674.5,3541.666667,0.07,1,5000,0.1349,437
385,4528.42,1970,1,2012,5,4000,0.9,4120,5,937.2,4937.2,6666.666667,0.17,1,4000,0.2343,500
386,31627.44,1970,1,2007,2,25000,0.857547825,10761.7755,24,4000,29000,11083.33333,0.15,1,25000,0.16,443
387,3658.03,1970,1,2006,3,3500,0.857547825,10761.7755,7.064499484,302.75,3802.75,3000,0.12624,1,3500,0.0865,430
391,880,1970,1,2012,5,525.16,1,3,1,570.6,3570.6,3631.166667,0.35,1,3000,0.1902,500
393,5262.17,1970,1,2010,7,4700,1,4031,3,432.4,5132.4,16666.66667,0.12,1,4700,0.092,474
396,12829.1,1970,1,2012,9,11000,0.88,32521,3,2336.4,13336.4,2916.666667,0.31,1,11000,0.2124,496
397,128.65,1970,1,2013,4,122.14,0.66,30,4,1187.6,5187.6,4166.666667,0.11,1,4000,0.2969,513
399,1390.04,1970,1,2007,7,875.67,0.76,523,5,360,1860,3988,0.3,1,1500,0.24,438
400,15457.87,1970,1,2008,9,15000,0.92,15062,4,3000,18000,8500,0.1,1,15000,0.2,448
401,3596.83,1970,1,2006,9,3001,0.857547825,10761.7755,7,870.29,3871.29,5533.333333,0.21,1,3001,0.29,424
403,1592.24,1970,1,2007,7,815.64,0.85,220,11,810,3810,6500,0.16,1,3000,0.27,438
404,212.79,1970,1,2006,12,127.01,0.857547825,10761.7755,6,275,2775,1166.666667,0.43,1,2500,0.11,421
405,8211.57,1970,1,2007,12,8000,0.75,7009,5,719.2,8719.2,3219.833333,0.36,1,8000,0.0899,433
406,4565.45,1970,1,2010,2,1882.61,0.81,3238,2,2600,10600,8083.333333,0.15,1,8000,0.325,479
408,7421.24,1970,1,2012,7,6950,0.86,6802,6,850.68,7800.68,8333.333333,0.21,1,6950,0.1224,498
410,10160.55,1970,1,2007,10,7000,1,72,2,1820,8820,1333.333333,0.29,1,7000,0.26,435
411,23325.61,1970,1,2010,2,20000,0.96,23149,2,2060,22060,8750,0.2,1,20000,0.103,479
412,19297.19,1970,1,2007,12,15999.99,0.93,13815,10,2000,18000,8333.333333,0.16,1,16000,0.125,433
414,11134.73,1970,1,2011,11,10000,1,42128,5,1110,11110,6083.333333,0.24,1,10000,0.111,482
415,9895.8,1970,1,2010,9,7500,0.6,139,3,2576.25,10076.25,4333.333333,0.2,1,7500,0.3435,472
419,891.04,1970,1,2013,5,492.74,0.87,3187,8,1253.6,5253.6,1061,1.26,1,4000,0.3134,512
420,9868.58,1970,1,2013,8,9000,0.84,2169,3,1911.6,10911.6,10000,0.15,1,9000,0.2124,509
421,1237.22,1970,1,2008,2,1000,0.36,998,15,220,1220,5865,0.17,1,1000,0.22,455
422,11813.56,1970,1,2010,10,10000,0.94,20389,0,1115,11115,6666.666667,0.23,1,10000,0.1115,471
423,9562.63,1970,1,2008,6,6478.1,1,110522,2,3805,28805,10958.33333,0.15,1,25000,0.1522,451
424,4770.56,1970,1,2012,5,2426.77,1,14176,2,3748.5,18748.5,2916.666667,0.47,1,15000,0.2499,500
425,3237.36,1970,1,2009,11,2499.99,0.93,6352,3,850,3350,2750,0.42,1,2500,0.34,458
427,2475.11,1970,1,2008,5,2100.02,0.46,14232,1,230.58,2330.58,666.666667,0.51,1,2100,0.1098,452
428,5692.54,1970,1,2011,3,2558.49,1,14504,11,2399.25,9899.25,11429.58333,0.27,1,7500,0.3199,490
436,2770.2,1970,1,2010,11,1352.92,0.9,2535,4,2055,9555,3033.333333,0.44,1,7500,0.274,470
438,2350.12,1970,1,2012,1,1061,0.66,1223,3,1223.2,5223.2,6250,0.19,1,4000,0.3058,504
440,9985.59,1970,1,2007,8,8000.01,0.55,177,2,1200,9200,9000,0.04,1,8000,0.15,437
441,326.62,1970,1,2011,5,122.85,0.95,1019,3,2399.25,9899.25,2666.666667,0.34,1,7500,0.3199,488
443,4112.21,1970,1,2007,12,3750,1,2274,5,356.25,4106.25,2166.666667,0.2,1,3750,0.095,433
448,5255.23,1970,1,2006,6,4000,0.857547825,10761.7755,5,755.2,4755.2,2708.333333,0.15,1,4000,0.1888,427
449,5274.21,1970,1,2012,9,3999.99,0.71,0,7,1270.8,5270.8,5416.666667,0.18,1,4000,0.3177,496
451,8136.7,1970,1,2011,11,7000,0.81,6636,1,1126.3,8126.3,2884.583333,0.41,1,7000,0.1609,482
452,9233.12,1970,1,2007,3,7131.54,1,18262,3,1500,13500,7691,0.28,1,12000,0.125,442
456,20248.48,1970,1,2007,10,20000,1,17163,9,2598,22598,4416.666667,0.3,1,20000,0.1299,435
458,7379.9,1970,1,2013,11,7000,0.93,47,5,1431.5,8431.5,5000,0.12,1,7000,0.2045,506
459,17362.1,1970,1,2011,9,13500,1,12099,0,2428.65,15928.65,3133.333333,0.34,1,13500,0.1799,484
460,10153.56,1970,1,2013,7,10000,0.97,19315,6,2319,12319,7500,0.21,1,10000,0.2319,510
464,672.07,1970,1,2007,7,396.9,0.8,60,2,326.55,1826.55,1333.333333,0.04,1,1500,0.2177,438
466,2938.54,1970,1,2012,3,2500,0.89,3839,1,362.25,2862.25,3083.333333,0.32,1,2500,0.1449,502
468,5595.91,1970,1,2008,4,4800,0.78,5862,1,501.6,5301.6,8416.666667,0.09,1,4800,0.1045,453
469,10466.5,1970,1,2007,1,5730.41,0.857547825,10761.7755,2,2900,12900,5269.333333,0.11,1,10000,0.29,444
470,2332.2,1970,1,2012,9,650.71,0.71,16871,4,2498,12498,1916.666667,0.33,1,10000,0.2498,496
478,16322.8,1970,1,2008,9,10922.63,0.83,6017,4,3550,23550,7666.666667,0.26,1,20000,0.1775,448
480,9777.62,1970,1,2008,4,5999.98,0.73,684,11,2100,8100,1625,0.95,1,6000,0.35,453
482,120.72,1970,1,2008,6,55.98,0.47,0,14,210,1210,2666.666667,0.23,1,1000,0.21,451
486,18996.74,1970,1,2011,3,14584.06,0.96,3645,6,2842.4216,17426.4216,6500,0.16,1,14584,0.1949,490
487,5192.04,1970,1,2007,5,5000,1,18213,0,412.5,5412.5,8000,0.02,1,5000,0.0825,440
488,191.24,1970,1,2008,4,99.81,1,31,3,552.75,3052.75,2083.333333,0.22,1,2500,0.2211,453
489,3458.4,1970,1,2010,1,1779.08,0.53,1421,5,1370,6370,5416.666667,0.07,1,5000,0.274,480
490,6590.59,1970,1,2008,5,4856.65,0.6,8688,4,1060.5,8060.5,2500,0.13,1,7000,0.1515,452
492,4085.35,1970,1,2013,2,4000,0.55,2914,0,470.8,4470.8,8500,0.13,1,4000,0.1177,515
494,485.32,1970,1,2006,8,378.77,0.857547825,10761.7755,4,455.25,3490.25,4166.666667,0.13,1,3035,0.15,425
498,5389.65,1970,1,2006,10,5000,0.857547825,10761.7755,2,900,5900,2154.666667,0.1,1,5000,0.18,423
499,5467.3,1970,1,2006,10,5000,0.857547825,10761.7755,13,847.5,5847.5,6833.333333,0.05,1,5000,0.1695,423
500,3532.63,1970,1,2007,4,2700,0.57,1659,7,486,3186,4250,0.06,1,2700,0.18,441
501,942,1970,1,2010,6,616.92,0.71,0,8,210,1210,2500,0.32,1,1000,0.21,475
508,5143.32,1970,1,2011,7,3159.14,1,467,1,1214.55,5714.55,2099,0.13,1,4500,0.2699,486
512,17423.82,1970,1,2010,7,15000,1,43471,7,2250,17250,9166.666667,0.06,1,15000,0.15,474
516,4759.75,1970,1,2007,3,4000,0.71,669,15,500,4500,4483.416667,0.24,1,4000,0.125,442
519,5782.58,1970,1,2006,11,5000,0.857547825,10761.7755,1,525,5525,1916.666667,0.15,1,5000,0.105,422
521,6363.69,1970,1,2007,11,4999.99,1,10980,9,835,5835,30166.66667,0.16,1,5000,0.167,434
522,6105.95,1970,1,2010,6,5000,0.77,1344,0,1127.5,6127.5,5000,0.14,1,5000,0.2255,475
523,4052.92,1970,1,2010,11,3000,0.46,205,2,825,3825,4125,0.03,1,3000,0.275,470
525,13270.67,1970,1,2011,10,10000,0.98,2845,0,2599,12599,6250,0.2,1,10000,0.2599,483
526,5897.11,1970,1,2007,12,5000,1,17201,2,597.5,5597.5,792.666667,0.69,1,5000,0.1195,433
527,1693.37,1970,1,2010,11,1500,0.96,673,14,490.35,1990.35,5916.666667,0.31,1,1500,0.3269,470
528,10591.53,1970,1,2010,4,10000,1,28288,12,1500,11500,2166.666667,0.26,1,10000,0.15,477
531,2050.52,1970,1,2012,8,2000,0.89,2074,6,255.8,2255.8,5666.666667,0.23,1,2000,0.1279,497
533,6172.05,1970,1,2008,5,4999.99,0.82,24487,5,710,5710,10500,0.27,1,5000,0.142,452
